date;time;yield
16/01/2020;18:50:00;0
16/01/2020;18:55:00;0
16/01/2020;19:00:00;0
16/01/2020;19:05:00;0
16/01/2020;19:10:00;0
16/01/2020;19:15:00;0
16/01/2020;19:20:00;0
16/01/2020;19:25:00;0
16/01/2020;19:30:00;0
16/01/2020;19:35:00;0
16/01/2020;19:40:00;0
16/01/2020;19:45:00;0
16/01/2020;19:50:00;0
16/01/2020;19:55:00;0
16/01/2020;20:00:00;0
16/01/2020;20:05:00;0
16/01/2020;20:10:00;0
16/01/2020;20:15:00;0
16/01/2020;20:20:00;0
16/01/2020;20:25:00;0
16/01/2020;20:30:00;0
16/01/2020;20:35:00;0
16/01/2020;20:40:00;0
16/01/2020;20:45:00;0
16/01/2020;20:50:00;0
16/01/2020;20:55:00;0
16/01/2020;21:00:00;0
16/01/2020;21:05:00;0
16/01/2020;21:10:00;0
16/01/2020;21:15:00;0
16/01/2020;21:20:00;0
16/01/2020;21:25:00;0
16/01/2020;21:30:00;0
16/01/2020;21:35:00;0
16/01/2020;21:40:00;0
16/01/2020;21:45:00;0
16/01/2020;21:50:00;0
16/01/2020;21:55:00;0
16/01/2020;22:00:00;0
16/01/2020;22:05:00;0
16/01/2020;22:10:00;0
16/01/2020;22:15:00;0
16/01/2020;22:20:00;0
16/01/2020;22:25:00;0
16/01/2020;22:30:00;0
16/01/2020;22:35:00;0
16/01/2020;22:40:00;0
16/01/2020;22:45:00;0
16/01/2020;22:50:00;0
16/01/2020;22:55:00;0
16/01/2020;23:00:00;0
16/01/2020;23:05:00;0
16/01/2020;23:10:00;0
16/01/2020;23:15:00;0
16/01/2020;23:20:00;0
16/01/2020;23:25:00;0
16/01/2020;23:30:00;0
16/01/2020;23:36:00;0
16/01/2020;23:40:00;0
16/01/2020;23:45:00;0
16/01/2020;23:50:00;0
16/01/2020;23:55:00;0
17/01/2020;00:00:00;0
17/01/2020;00:05:00;0
17/01/2020;00:10:00;0
17/01/2020;00:15:00;0
17/01/2020;00:20:00;0
17/01/2020;00:25:00;0
17/01/2020;00:30:00;0
17/01/2020;00:35:00;0
17/01/2020;00:40:00;0
17/01/2020;00:45:00;0
17/01/2020;00:50:00;0
17/01/2020;00:55:00;0
17/01/2020;01:00:00;0
17/01/2020;01:05:00;0
17/01/2020;01:10:00;0
17/01/2020;01:15:00;0
17/01/2020;01:20:00;0
17/01/2020;01:25:00;0
17/01/2020;01:30:00;0
17/01/2020;01:35:00;0
17/01/2020;01:40:00;0
17/01/2020;01:45:00;0
17/01/2020;01:50:00;0
17/01/2020;01:55:00;0
17/01/2020;02:00:00;0
17/01/2020;02:05:00;0
17/01/2020;02:10:00;0
17/01/2020;02:15:00;0
17/01/2020;02:20:00;0
17/01/2020;02:25:00;0
17/01/2020;02:30:00;0
17/01/2020;02:35:00;0
17/01/2020;02:40:00;0
17/01/2020;02:45:00;0
17/01/2020;02:50:00;0
17/01/2020;02:55:00;0
17/01/2020;03:00:00;0
17/01/2020;03:05:00;0
17/01/2020;03:10:00;0
17/01/2020;03:15:00;0
17/01/2020;03:20:00;0
17/01/2020;03:25:00;0
17/01/2020;03:30:00;0
17/01/2020;03:35:00;0
17/01/2020;03:40:00;0
17/01/2020;03:45:00;0
17/01/2020;03:50:00;0
17/01/2020;03:55:00;0
17/01/2020;04:00:00;0
17/01/2020;04:05:00;0
17/01/2020;04:10:00;0
17/01/2020;04:15:00;0
17/01/2020;04:20:00;0
17/01/2020;04:25:00;0
17/01/2020;04:30:00;0
17/01/2020;04:35:00;0
17/01/2020;04:40:00;0
17/01/2020;04:45:00;0
17/01/2020;04:50:00;0
17/01/2020;04:55:00;0
17/01/2020;05:00:00;0
17/01/2020;05:05:00;0
17/01/2020;05:10:00;0
17/01/2020;05:15:00;0
17/01/2020;05:20:00;0
17/01/2020;05:25:00;0
17/01/2020;05:30:00;0
17/01/2020;05:35:00;0
17/01/2020;05:40:00;0
17/01/2020;05:45:00;0
17/01/2020;05:50:00;0
17/01/2020;05:55:00;0
17/01/2020;06:00:00;0
17/01/2020;06:05:00;0
17/01/2020;06:10:00;0
17/01/2020;06:15:00;0
17/01/2020;06:20:00;0
17/01/2020;06:25:00;0
17/01/2020;06:30:00;0
17/01/2020;06:35:00;0
17/01/2020;06:40:00;0
17/01/2020;06:45:00;0
17/01/2020;06:50:00;0
17/01/2020;06:55:00;0
17/01/2020;07:00:00;0
17/01/2020;07:05:00;0
17/01/2020;07:10:00;0
17/01/2020;07:15:00;0
17/01/2020;07:20:00;0
17/01/2020;07:25:00;0
17/01/2020;07:30:00;0
17/01/2020;07:35:00;0
17/01/2020;07:40:00;0
17/01/2020;07:45:00;0
17/01/2020;07:50:00;0
17/01/2020;07:55:00;0
17/01/2020;08:00:00;0
17/01/2020;08:05:00;0
17/01/2020;08:10:00;0
17/01/2020;08:15:00;8
17/01/2020;08:20:00;30
17/01/2020;08:25:00;181
17/01/2020;08:30:00;343
17/01/2020;08:35:00;410
17/01/2020;08:40:00;552
17/01/2020;08:45:00;643
17/01/2020;08:50:00;612
17/01/2020;08:55:00;582
17/01/2020;09:00:00;618
17/01/2020;09:05:00;844
17/01/2020;09:10:00;740
17/01/2020;09:15:00;827
17/01/2020;09:20:00;629
17/01/2020;09:25:00;609
17/01/2020;09:30:00;726
17/01/2020;09:35:00;899
17/01/2020;09:40:00;789
17/01/2020;09:45:00;602
17/01/2020;09:50:00;723
17/01/2020;09:55:00;755
17/01/2020;10:00:00;1350
17/01/2020;10:05:00;1600
17/01/2020;10:10:00;1760
17/01/2020;10:15:00;2220
17/01/2020;10:20:00;1730
17/01/2020;10:25:00;1270
17/01/2020;10:30:00;1920
17/01/2020;10:35:00;1780
17/01/2020;10:40:00;2070
17/01/2020;10:45:00;2670
17/01/2020;10:50:00;2740
17/01/2020;10:55:00;1970
17/01/2020;11:00:00;2420
17/01/2020;11:05:00;2460
17/01/2020;11:10:00;3120
17/01/2020;11:15:00;2770
17/01/2020;11:20:00;2690
17/01/2020;11:25:00;2930
17/01/2020;11:30:00;2970
17/01/2020;11:35:00;3080
17/01/2020;11:40:00;2840
17/01/2020;11:45:00;1170
17/01/2020;11:50:00;1210
17/01/2020;11:55:00;1100
17/01/2020;12:00:00;1400
17/01/2020;12:05:00;3170
17/01/2020;12:10:00;3180
17/01/2020;12:15:00;3160
17/01/2020;12:20:00;2230
17/01/2020;15:35:00;68
17/01/2020;12:25:00;872
17/01/2020;12:30:00;654
17/01/2020;12:35:00;777
17/01/2020;12:40:00;1410
17/01/2020;12:45:00;1670
17/01/2020;12:50:00;1230
17/01/2020;12:55:00;646
17/01/2020;13:00:00;431
17/01/2020;13:05:00;378
17/01/2020;13:10:00;413
17/01/2020;13:15:00;426
17/01/2020;13:20:00;464
17/01/2020;13:25:00;577
17/01/2020;13:30:00;503
17/01/2020;13:35:00;354
17/01/2020;13:40:00;309
17/01/2020;13:45:00;369
17/01/2020;13:50:00;329
17/01/2020;13:55:00;239
17/01/2020;14:00:00;264
17/01/2020;14:05:00;259
17/01/2020;14:10:00;259
17/01/2020;14:15:00;246
17/01/2020;14:20:00;223
17/01/2020;14:25:00;199
17/01/2020;14:30:00;199
17/01/2020;14:35:00;185
17/01/2020;14:40:00;152
17/01/2020;14:45:00;112
17/01/2020;14:50:00;98
17/01/2020;14:55:00;110
17/01/2020;15:00:00;154
17/01/2020;15:05:00;157
17/01/2020;15:10:00;171
17/01/2020;15:15:00;186
17/01/2020;15:20:00;129
17/01/2020;15:25:00;88
17/01/2020;15:30:00;77
17/01/2020;15:40:00;63
17/01/2020;15:45:00;37
17/01/2020;15:50:00;23
17/01/2020;15:55:00;18
17/01/2020;16:00:00;11
17/01/2020;16:05:00;9
17/01/2020;16:10:00;1
17/01/2020;16:15:00;0
17/01/2020;16:20:00;0
17/01/2020;16:25:00;0
17/01/2020;16:30:00;0
17/01/2020;16:35:00;0
17/01/2020;16:40:00;0
17/01/2020;16:45:00;0
17/01/2020;16:50:00;0
17/01/2020;16:55:00;0
17/01/2020;17:00:00;0
17/01/2020;17:05:00;0
17/01/2020;17:10:00;0
17/01/2020;17:15:00;0
17/01/2020;17:20:00;0
17/01/2020;17:25:00;0
17/01/2020;17:30:00;0
17/01/2020;17:35:00;0
17/01/2020;17:40:00;0
17/01/2020;17:45:00;0
17/01/2020;17:50:00;0
17/01/2020;17:55:00;0
17/01/2020;18:00:00;0
17/01/2020;18:05:00;0
17/01/2020;18:10:00;0
17/01/2020;18:15:00;0
17/01/2020;18:20:00;0
17/01/2020;18:25:00;0
17/01/2020;18:30:00;0
17/01/2020;18:35:00;0
17/01/2020;18:40:00;0
17/01/2020;18:45:00;0
17/01/2020;18:50:00;0
17/01/2020;18:55:00;0
17/01/2020;19:00:00;0
17/01/2020;19:05:00;0
17/01/2020;19:10:00;0
17/01/2020;19:15:00;0
17/01/2020;19:20:00;0
17/01/2020;19:25:00;0
17/01/2020;19:30:00;0
17/01/2020;19:35:00;0
17/01/2020;19:40:00;0
17/01/2020;19:45:00;0
17/01/2020;19:50:00;0
17/01/2020;19:55:00;0
17/01/2020;20:00:00;0
17/01/2020;20:05:00;0
17/01/2020;20:10:00;0
17/01/2020;20:15:00;0
17/01/2020;20:20:00;0
17/01/2020;20:25:00;0
17/01/2020;20:30:00;0
17/01/2020;20:35:00;0
17/01/2020;20:40:00;0
17/01/2020;20:45:00;0
17/01/2020;20:50:00;0
17/01/2020;20:55:00;0
17/01/2020;21:00:00;0
17/01/2020;21:05:00;0
17/01/2020;21:10:00;0
17/01/2020;21:15:00;0
17/01/2020;21:20:00;0
17/01/2020;21:25:00;0
17/01/2020;21:30:00;0
17/01/2020;21:35:00;0
17/01/2020;21:40:00;0
17/01/2020;21:45:00;0
17/01/2020;21:50:00;0
17/01/2020;21:55:00;0
17/01/2020;22:00:00;0
17/01/2020;22:05:00;0
17/01/2020;22:10:00;0
17/01/2020;22:15:00;0
17/01/2020;22:20:00;0
17/01/2020;22:25:00;0
17/01/2020;22:30:00;0
17/01/2020;22:35:00;0
17/01/2020;22:40:00;0
17/01/2020;22:45:00;0
17/01/2020;22:50:00;0
17/01/2020;22:55:00;0
17/01/2020;23:00:00;0
17/01/2020;23:05:00;0
17/01/2020;23:10:00;0
17/01/2020;23:15:00;0
17/01/2020;23:20:00;0
17/01/2020;23:25:00;0
17/01/2020;23:30:00;0
17/01/2020;23:36:00;0
17/01/2020;23:40:00;0
17/01/2020;23:45:00;0
17/01/2020;23:50:00;0
17/01/2020;23:55:00;0
18/01/2020;00:00:00;0
18/01/2020;00:05:00;0
18/01/2020;00:10:00;0
18/01/2020;00:15:00;0
18/01/2020;00:20:00;0
18/01/2020;00:25:00;0
18/01/2020;00:30:00;0
18/01/2020;00:35:00;0
18/01/2020;00:40:00;0
18/01/2020;00:45:00;0
18/01/2020;00:50:00;0
18/01/2020;00:55:00;0
18/01/2020;01:00:00;0
18/01/2020;01:05:00;0
18/01/2020;01:10:00;0
18/01/2020;01:15:00;0
18/01/2020;01:20:00;0
18/01/2020;01:25:00;0
18/01/2020;01:30:00;0
18/01/2020;01:35:00;0
18/01/2020;01:40:00;0
18/01/2020;01:45:00;0
18/01/2020;01:50:00;0
18/01/2020;01:55:00;0
18/01/2020;02:00:00;0
18/01/2020;02:05:00;0
18/01/2020;02:10:00;0
18/01/2020;02:15:00;0
18/01/2020;02:20:00;0
18/01/2020;02:25:00;0
18/01/2020;02:30:00;0
18/01/2020;02:35:00;0
18/01/2020;02:40:00;0
18/01/2020;02:45:00;0
18/01/2020;02:50:00;0
18/01/2020;02:55:00;0
18/01/2020;03:00:00;0
18/01/2020;03:05:00;0
18/01/2020;03:10:00;0
18/01/2020;03:15:00;0
18/01/2020;03:20:00;0
18/01/2020;03:25:00;0
18/01/2020;03:30:00;0
18/01/2020;03:35:00;0
18/01/2020;03:40:00;0
18/01/2020;03:45:00;0
18/01/2020;03:50:00;0
18/01/2020;03:55:00;0
18/01/2020;04:00:00;0
18/01/2020;04:05:00;0
18/01/2020;04:10:00;0
18/01/2020;04:15:00;0
18/01/2020;04:20:00;0
18/01/2020;04:25:00;0
18/01/2020;04:30:00;0
18/01/2020;04:35:00;0
18/01/2020;04:40:00;0
18/01/2020;04:45:00;0
18/01/2020;04:50:00;0
18/01/2020;04:55:00;0
18/01/2020;05:00:00;0
18/01/2020;05:05:00;0
18/01/2020;05:10:00;0
18/01/2020;05:15:00;0
18/01/2020;05:20:00;0
18/01/2020;05:25:00;0
18/01/2020;05:30:00;0
18/01/2020;05:35:00;0
18/01/2020;05:40:00;0
18/01/2020;05:45:00;0
18/01/2020;05:50:00;0
18/01/2020;05:55:00;0
18/01/2020;06:00:00;0
18/01/2020;06:05:00;0
18/01/2020;06:10:00;0
18/01/2020;06:15:00;0
18/01/2020;06:20:00;0
18/01/2020;06:25:00;0
18/01/2020;06:30:00;0
18/01/2020;06:35:00;0
18/01/2020;06:40:00;0
18/01/2020;06:45:00;0
18/01/2020;06:50:00;0
18/01/2020;06:55:00;0
18/01/2020;07:00:00;0
18/01/2020;07:05:00;0
18/01/2020;07:10:00;0
18/01/2020;07:15:00;0
18/01/2020;07:20:00;0
18/01/2020;07:25:00;0
18/01/2020;07:30:00;0
18/01/2020;07:35:00;0
18/01/2020;07:40:00;0
18/01/2020;07:45:00;0
18/01/2020;07:50:00;0
18/01/2020;07:55:00;0
18/01/2020;08:00:00;0
18/01/2020;08:05:00;0
18/01/2020;08:10:00;0
18/01/2020;08:15:00;0
18/01/2020;08:20:00;0
18/01/2020;08:25:00;0
18/01/2020;08:30:00;18
18/01/2020;08:35:00;27
18/01/2020;08:40:00;28
18/01/2020;08:45:00;54
18/01/2020;08:50:00;83
18/01/2020;08:55:00;107
18/01/2020;09:00:00;130
18/01/2020;09:05:00;194
18/01/2020;09:10:00;252
18/01/2020;09:15:00;276
18/01/2020;09:20:00;294
18/01/2020;09:25:00;339
18/01/2020;09:30:00;413
18/01/2020;09:35:00;475
18/01/2020;09:40:00;786
18/01/2020;09:45:00;655
18/01/2020;09:50:00;1070
18/01/2020;09:55:00;1370
18/01/2020;10:00:00;1090
18/01/2020;10:05:00;876
18/01/2020;10:10:00;1350
18/01/2020;10:15:00;1920
18/01/2020;10:20:00;2460
18/01/2020;10:25:00;2550
18/01/2020;10:30:00;2750
18/01/2020;10:35:00;2800
18/01/2020;10:40:00;2820
18/01/2020;10:45:00;2890
18/01/2020;10:50:00;2940
18/01/2020;10:55:00;2960
18/01/2020;11:00:00;3000
18/01/2020;11:05:00;3010
18/01/2020;11:10:00;3060
18/01/2020;11:15:00;3140
18/01/2020;11:20:00;3150
18/01/2020;11:25:00;3250
18/01/2020;11:30:00;3330
18/01/2020;11:35:00;3050
18/01/2020;11:40:00;1650
18/01/2020;11:45:00;3890
18/01/2020;11:50:00;1440
18/01/2020;11:55:00;645
18/01/2020;12:00:00;770
18/01/2020;12:05:00;1060
18/01/2020;12:10:00;974
18/01/2020;12:15:00;784
18/01/2020;12:20:00;430
18/01/2020;12:25:00;376
18/01/2020;12:30:00;376
18/01/2020;12:35:00;504
18/01/2020;12:40:00;479
18/01/2020;12:45:00;486
18/01/2020;12:50:00;611
18/01/2020;12:55:00;555
18/01/2020;13:00:00;951
18/01/2020;13:05:00;1050
18/01/2020;13:10:00;1060
18/01/2020;13:15:00;981
18/01/2020;13:20:00;473
18/01/2020;13:25:00;561
18/01/2020;13:30:00;598
18/01/2020;13:35:00;551
18/01/2020;13:40:00;418
18/01/2020;13:45:00;505
18/01/2020;13:50:00;573
18/01/2020;13:55:00;1550
18/01/2020;14:00:00;1180
18/01/2020;14:05:00;1410
18/01/2020;14:10:00;462
18/01/2020;14:15:00;275
18/01/2020;14:20:00;208
18/01/2020;14:25:00;175
18/01/2020;14:30:00;146
18/01/2020;14:35:00;125
18/01/2020;14:40:00;441
18/01/2020;14:45:00;1840
18/01/2020;14:50:00;1220
18/01/2020;14:55:00;2270
18/01/2020;15:00:00;1480
18/01/2020;15:05:00;391
18/01/2020;15:10:00;293
18/01/2020;15:15:00;284
18/01/2020;15:20:00;294
18/01/2020;15:25:00;197
18/01/2020;15:30:00;185
18/01/2020;15:35:00;201
18/01/2020;15:40:00;208
18/01/2020;15:45:00;172
18/01/2020;15:50:00;185
18/01/2020;15:55:00;262
18/01/2020;16:00:00;863
18/01/2020;16:05:00;557
18/01/2020;16:10:00;323
18/01/2020;16:15:00;273
18/01/2020;16:20:00;172
18/01/2020;16:25:00;106
18/01/2020;16:30:00;37
18/01/2020;16:35:00;10
18/01/2020;16:40:00;0
18/01/2020;16:45:00;0
18/01/2020;16:50:00;0
18/01/2020;16:55:00;0
18/01/2020;17:00:00;0
18/01/2020;17:05:00;0
18/01/2020;17:10:00;0
18/01/2020;17:15:00;0
18/01/2020;17:20:00;0
18/01/2020;17:25:00;0
18/01/2020;17:30:00;0
18/01/2020;17:35:00;0
18/01/2020;17:40:00;0
18/01/2020;17:45:00;0
18/01/2020;17:50:00;0
18/01/2020;21:10:00;0
18/01/2020;21:15:00;0
18/01/2020;21:20:00;0
18/01/2020;17:55:00;0
18/01/2020;18:00:00;0
18/01/2020;18:05:00;0
18/01/2020;18:10:00;0
18/01/2020;18:15:00;0
18/01/2020;18:20:00;0
18/01/2020;18:25:00;0
18/01/2020;18:30:00;0
18/01/2020;18:35:00;0
18/01/2020;18:40:00;0
18/01/2020;18:45:00;0
18/01/2020;18:50:00;0
18/01/2020;18:55:00;0
18/01/2020;19:00:00;0
18/01/2020;19:05:00;0
18/01/2020;19:10:00;0
18/01/2020;19:15:00;0
18/01/2020;19:20:00;0
18/01/2020;19:25:00;0
18/01/2020;19:30:00;0
18/01/2020;19:35:00;0
18/01/2020;19:40:00;0
18/01/2020;19:45:00;0
18/01/2020;19:50:00;0
18/01/2020;19:55:00;0
18/01/2020;20:00:00;0
18/01/2020;20:05:00;0
18/01/2020;20:10:00;0
18/01/2020;20:15:00;0
18/01/2020;20:20:00;0
18/01/2020;20:25:00;0
18/01/2020;20:30:00;0
18/01/2020;20:35:00;0
18/01/2020;20:40:00;0
18/01/2020;20:45:00;0
18/01/2020;20:50:00;0
18/01/2020;20:55:00;0
18/01/2020;21:00:00;0
18/01/2020;21:05:00;0
18/01/2020;21:25:00;0
18/01/2020;21:30:00;0
18/01/2020;21:35:00;0
18/01/2020;21:40:00;0
18/01/2020;21:45:00;0
18/01/2020;21:50:00;0
18/01/2020;21:55:00;0
18/01/2020;22:00:00;0
18/01/2020;22:05:00;0
18/01/2020;22:10:00;0
18/01/2020;22:15:00;0
18/01/2020;22:20:00;0
18/01/2020;22:25:00;0
18/01/2020;22:30:00;0
18/01/2020;22:35:00;0
18/01/2020;22:40:00;0
18/01/2020;22:45:00;0
18/01/2020;22:50:00;0
18/01/2020;22:55:00;0
18/01/2020;23:00:00;0
18/01/2020;23:05:00;0
18/01/2020;23:10:00;0
18/01/2020;23:15:00;0
18/01/2020;23:20:00;0
18/01/2020;23:25:00;0
18/01/2020;23:30:00;0
18/01/2020;23:36:00;0
18/01/2020;23:40:00;0
18/01/2020;23:45:00;0
18/01/2020;23:50:00;0
18/01/2020;23:55:00;0
19/01/2020;00:00:00;0
19/01/2020;00:05:00;0
19/01/2020;00:10:00;0
19/01/2020;00:15:00;0
19/01/2020;00:20:00;0
19/01/2020;00:25:00;0
19/01/2020;00:30:00;0
19/01/2020;00:35:00;0
19/01/2020;00:40:00;0
19/01/2020;00:45:00;0
19/01/2020;00:50:00;0
19/01/2020;00:55:00;0
19/01/2020;01:00:00;0
19/01/2020;01:05:00;0
19/01/2020;01:10:00;0
19/01/2020;01:15:00;0
19/01/2020;01:20:00;0
19/01/2020;01:25:00;0
19/01/2020;01:30:00;0
19/01/2020;01:35:00;0
19/01/2020;01:40:00;0
19/01/2020;01:45:00;0
19/01/2020;01:50:00;0
19/01/2020;01:55:00;0
19/01/2020;02:00:00;0
19/01/2020;02:05:00;0
19/01/2020;02:10:00;0
19/01/2020;02:15:00;0
19/01/2020;02:20:00;0
19/01/2020;02:25:00;0
19/01/2020;02:30:00;0
19/01/2020;02:35:00;0
19/01/2020;02:40:00;0
19/01/2020;02:45:00;0
19/01/2020;02:50:00;0
19/01/2020;02:55:00;0
19/01/2020;03:00:00;0
19/01/2020;03:05:00;0
19/01/2020;03:10:00;0
19/01/2020;03:15:00;0
19/01/2020;03:20:00;0
19/01/2020;03:25:00;0
19/01/2020;03:30:00;0
19/01/2020;03:35:00;0
19/01/2020;03:40:00;0
19/01/2020;03:45:00;0
19/01/2020;03:50:00;0
19/01/2020;03:55:00;0
19/01/2020;04:00:00;0
19/01/2020;04:05:00;0
19/01/2020;04:10:00;0
19/01/2020;04:15:00;0
19/01/2020;04:20:00;0
19/01/2020;04:25:00;0
19/01/2020;04:30:00;0
19/01/2020;04:35:00;0
19/01/2020;04:40:00;0
19/01/2020;04:45:00;0
19/01/2020;04:50:00;0
19/01/2020;04:55:00;0
19/01/2020;05:00:00;0
19/01/2020;05:05:00;0
19/01/2020;05:10:00;0
19/01/2020;05:15:00;0
19/01/2020;05:20:00;0
19/01/2020;05:25:00;0
19/01/2020;05:30:00;0
19/01/2020;05:35:00;0
19/01/2020;05:40:00;0
19/01/2020;05:45:00;0
19/01/2020;05:50:00;0
19/01/2020;05:55:00;0
19/01/2020;06:00:00;0
19/01/2020;06:05:00;0
19/01/2020;06:10:00;0
19/01/2020;06:15:00;0
19/01/2020;06:20:00;0
19/01/2020;06:25:00;0
19/01/2020;06:30:00;0
19/01/2020;06:35:00;0
19/01/2020;06:40:00;0
19/01/2020;06:45:00;0
19/01/2020;06:50:00;0
19/01/2020;06:55:00;0
19/01/2020;07:00:00;0
19/01/2020;07:05:00;0
19/01/2020;07:10:00;0
19/01/2020;07:15:00;0
19/01/2020;07:20:00;0
19/01/2020;07:25:00;0
19/01/2020;07:30:00;0
19/01/2020;07:35:00;0
19/01/2020;07:40:00;0
19/01/2020;07:45:00;0
19/01/2020;07:50:00;0
19/01/2020;07:55:00;0
19/01/2020;08:00:00;0
19/01/2020;08:05:00;0
19/01/2020;08:10:00;0
19/01/2020;08:15:00;0
19/01/2020;08:20:00;0
19/01/2020;08:25:00;0
19/01/2020;08:30:00;0
19/01/2020;08:35:00;0
19/01/2020;08:40:00;0
19/01/2020;08:45:00;0
19/01/2020;08:50:00;0
19/01/2020;08:55:00;0
19/01/2020;09:00:00;7
19/01/2020;09:05:00;28
19/01/2020;09:10:00;22
19/01/2020;09:15:00;33
19/01/2020;09:20:00;18
19/01/2020;09:25:00;38
19/01/2020;09:30:00;106
19/01/2020;09:35:00;100
19/01/2020;09:40:00;94
19/01/2020;09:45:00;168
19/01/2020;09:50:00;126
19/01/2020;09:55:00;213
19/01/2020;15:45:00;145
19/01/2020;15:50:00;125
19/01/2020;15:55:00;114
19/01/2020;16:00:00;113
19/01/2020;16:05:00;120
19/01/2020;16:10:00;116
19/01/2020;16:15:00;99
19/01/2020;16:20:00;71
19/01/2020;10:00:00;369
19/01/2020;10:05:00;384
19/01/2020;10:10:00;615
19/01/2020;10:15:00;670
19/01/2020;10:20:00;505
19/01/2020;10:25:00;353
19/01/2020;10:30:00;342
19/01/2020;10:35:00;567
19/01/2020;10:40:00;588
19/01/2020;10:45:00;689
19/01/2020;10:50:00;461
19/01/2020;10:55:00;632
19/01/2020;11:00:00;504
19/01/2020;11:05:00;413
19/01/2020;11:10:00;320
19/01/2020;11:15:00;271
19/01/2020;11:20:00;239
19/01/2020;11:25:00;245
19/01/2020;11:30:00;294
19/01/2020;11:35:00;463
19/01/2020;11:40:00;246
19/01/2020;11:45:00;130
19/01/2020;11:50:00;168
19/01/2020;11:55:00;146
19/01/2020;12:00:00;244
19/01/2020;12:05:00;374
19/01/2020;12:10:00;573
19/01/2020;12:15:00;601
19/01/2020;12:20:00;691
19/01/2020;12:25:00;382
19/01/2020;12:30:00;295
19/01/2020;12:35:00;234
19/01/2020;12:40:00;263
19/01/2020;12:45:00;308
19/01/2020;12:50:00;577
19/01/2020;12:55:00;703
19/01/2020;13:00:00;625
19/01/2020;13:05:00;575
19/01/2020;13:10:00;427
19/01/2020;13:15:00;280
19/01/2020;13:20:00;592
19/01/2020;13:25:00;319
19/01/2020;13:30:00;130
19/01/2020;13:35:00;261
19/01/2020;13:40:00;349
19/01/2020;13:45:00;344
19/01/2020;13:50:00;176
19/01/2020;13:55:00;165
19/01/2020;14:00:00;224
19/01/2020;14:05:00;237
19/01/2020;14:10:00;171
19/01/2020;14:15:00;173
19/01/2020;14:20:00;341
19/01/2020;14:25:00;554
19/01/2020;14:30:00;726
19/01/2020;14:35:00;854
19/01/2020;14:40:00;716
19/01/2020;14:45:00;718
19/01/2020;14:50:00;733
19/01/2020;14:55:00;753
19/01/2020;15:00:00;395
19/01/2020;15:05:00;265
19/01/2020;15:10:00;224
19/01/2020;15:15:00;460
19/01/2020;15:20:00;541
19/01/2020;15:25:00;475
19/01/2020;15:30:00;132
19/01/2020;15:35:00;182
19/01/2020;15:40:00;160
19/01/2020;16:25:00;49
19/01/2020;16:30:00;19
19/01/2020;16:35:00;7
19/01/2020;16:40:00;6
19/01/2020;16:45:00;0
19/01/2020;16:50:00;0
19/01/2020;16:55:00;0
19/01/2020;17:00:00;0
19/01/2020;17:05:00;0
19/01/2020;17:10:00;0
19/01/2020;17:15:00;0
19/01/2020;17:20:00;0
19/01/2020;17:25:00;0
19/01/2020;17:30:00;0
19/01/2020;17:35:00;0
19/01/2020;17:40:00;0
19/01/2020;17:45:00;0
19/01/2020;17:50:00;0
19/01/2020;17:55:00;0
19/01/2020;18:00:00;0
19/01/2020;18:05:00;0
19/01/2020;18:10:00;0
19/01/2020;18:15:00;0
19/01/2020;18:20:00;0
19/01/2020;18:25:00;0
19/01/2020;18:30:00;0
19/01/2020;18:35:00;0
19/01/2020;18:40:00;0
19/01/2020;18:45:00;0
19/01/2020;18:50:00;0
19/01/2020;18:55:00;0
19/01/2020;19:00:00;0
19/01/2020;19:05:00;0
19/01/2020;19:10:00;0
19/01/2020;19:15:00;0
19/01/2020;19:20:00;0
19/01/2020;19:25:00;0
19/01/2020;19:30:00;0
19/01/2020;19:35:00;0
19/01/2020;19:40:00;0
19/01/2020;19:45:00;0
19/01/2020;19:50:00;0
19/01/2020;19:55:00;0
19/01/2020;20:00:00;0
19/01/2020;20:05:00;0
19/01/2020;20:10:00;0
19/01/2020;20:15:00;0
19/01/2020;20:20:00;0
19/01/2020;20:25:00;0
19/01/2020;20:30:00;0
19/01/2020;20:35:00;0
19/01/2020;20:40:00;0
19/01/2020;20:45:00;0
19/01/2020;20:50:00;0
19/01/2020;20:55:00;0
19/01/2020;21:00:00;0
19/01/2020;21:05:00;0
19/01/2020;21:10:00;0
19/01/2020;21:15:00;0
19/01/2020;21:20:00;0
19/01/2020;21:25:00;0
19/01/2020;21:30:00;0
19/01/2020;21:35:00;0
19/01/2020;21:40:00;0
19/01/2020;21:45:00;0
19/01/2020;21:50:00;0
19/01/2020;21:55:00;0
19/01/2020;22:00:00;0
19/01/2020;22:05:00;0
19/01/2020;22:10:00;0
19/01/2020;22:15:00;0
19/01/2020;22:20:00;0
19/01/2020;22:25:00;0
19/01/2020;22:30:00;0
19/01/2020;22:35:00;0
19/01/2020;22:40:00;0
19/01/2020;22:45:00;0
19/01/2020;22:50:00;0
19/01/2020;22:55:00;0
19/01/2020;23:00:00;0
19/01/2020;23:05:00;0
19/01/2020;23:10:00;0
19/01/2020;23:15:00;0
19/01/2020;23:20:00;0
19/01/2020;23:25:00;0
19/01/2020;23:30:00;0
19/01/2020;23:36:00;0
19/01/2020;23:40:00;0
19/01/2020;23:45:00;0
19/01/2020;23:50:00;0
19/01/2020;23:55:00;0
20/01/2020;00:00:00;0
20/01/2020;00:05:00;0
